"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"3Z9mE6hpkwil8jogHOy4Lk","Tonight I'm Gonna Rock You Tonight","Spinal Tap",0,"6S5mWLewzhLaAPmgDsnLlM","This Is Spinal Tap (Soundtrack)","1984-01-01","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","hard rock",0.398,0.859,9,-10.572,1,0.0499,0.00264,6.46e-05,0.0305,0.72,92.132,156267
"7gmnSic1wdHslddjimmQIC","Breakup Song","De Hofnar",32,"4VBh3KiCILzPDSdKP8P4m6","Breakup Song (feat. Son Of Patricia)","2017-09-15","Tropical House Run 190 BPM","37i9dQZF1DWSTc9FdySHtz","latin","tropical",0.736,0.544,6,-8.096,0,0.0376,0.119,3.13e-05,0.199,0.232,95.012,180158
"2dYye56XHC7zq7RVrIXndl","Addiction","Andrew W. Boss",25,"7yhk4Y4XYdTNfR2RHQvLXU","Left Alone","2019-04-19","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","hard rock",0.609,0.937,5,-4.274,1,0.0709,0.00676,0,0.213,0.475,75,202664
"7DM4BPaS7uofFul3ywMe46","Vente Pa' Ca","Ricky Martin",73,"1FkaJUwfqLdQdSmRPBlw6l","Vente Pa' Ca","2016-09-23","latin hip hop","3nH8aytdqNeRbcRCg3dw9q","latin","latin hip hop",0.663,0.92,11,-4.07,0,0.226,0.00431,1.69e-05,0.101,0.533,99.935,259196
"7KY4hAPXXg9aeYczem8JBo","Never Let You Go (feat. Sofia Reyes)","Slushii",53,"2p7Lm9KtGXUlDPA9lYl46V","Never Let You Go (feat. Sofia Reyes)","2019-01-18","Electropop 2019","4Bi8VLtaSu0JILliif8lH6","pop","electropop",0.67,0.672,1,-3.469,1,0.0923,0.192,5.13e-05,0.0926,0.643,165.075,162538
"0P6AWOA4LG1XOctzaVu5tt","The Weekend - Funk Wav Remix","SZA",76,"5enEsi887wD3qGoMCK4jLr","The Weekend (Funk Wav Remix)","2017-12-15","ELECTROPOP🐹","44p8nNLe4fGfUeArS3MaIX","pop","electropop",0.775,0.573,11,-4.933,1,0.0585,0.495,0,0.126,0.667,101.925,171806
"6SkHm6poyKfzV6kc9any8k","Suncity (feat. Empress Of)","Khalid",71,"4UNwL1B7JoymNUiTFJa52B","Suncity","2018-10-19","EDM TROPICAL","3pS63EDS40FVGYL41zAcU4","latin","tropical",0.694,0.63,7,-6.84,0,0.162,0.0998,0.000635,0.12,0.341,90.045,189493
"5VmL8CrjM82tIGWwum8Cbo","Venice","Gyvus",62,"380nnXWEOGoB4ILSl7mijj","Venice","2018-06-23","Sunny Beats","37i9dQZF1DXbtuVQL4zoey","latin","tropical",0.881,0.561,8,-7.351,1,0.139,0.333,0.88,0.148,0.801,95.011,156632
"3tDRu7QhSQ2tV2fjK3UCXx","Language - Extended Mix","Porter Robinson",43,"3OqLncsCYFqksWqqczmy9E","Language","2012-01-01","2011-2014 House","53Ga3Xt9fumdJfhNNSBvzU","edm","progressive electro house",0.737,0.614,6,-6.001,0,0.4,0.0168,0.0534,0.0682,0.406,127.987,368480
"7KbF6AdprOXEEHlsq11Z6d","11 PM","Maluma",86,"3YIUNL7qFE8NP3X3zaYSND","11:11","2019-05-17","Urbano: Latino Vibes","0VsVywryrqLhHmsVFVcOAg","latin","latin hip hop",0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,175733
